id,name,character,tag,img,color,defaultText.text,defaultText.x,defaultText.y,defaultText.r,defaultText.s,
32,beidou2,beidou,Genshin Impact,Genshin_Impact/beidou/beidou2.png,#FB8AAC,something,148,58,-2,47
33,childe1,childe,Genshin Impact,Genshin_Impact/childe/childe1.png,#FB8AAC,something,148,58,-2,47
34,childe2,childe,Genshin Impact,Genshin_Impact/childe/childe2.png,#FB8AAC,something,148,58,-2,47
35,childe3,childe,Genshin Impact,Genshin_Impact/childe/childe3.png,#FB8AAC,something,148,58,-2,47
36,childe4,childe,Genshin Impact,Genshin_Impact/childe/childe4.png,#FB8AAC,something,148,58,-2,47
37,childe5,childe,Genshin Impact,Genshin_Impact/childe/childe5.png,#FB8AAC,something,148,58,-2,47
38,childe6,childe,Genshin Impact,Genshin_Impact/childe/childe6.png,#FB8AAC,something,148,58,-2,47
39,childe7,childe,Genshin Impact,Genshin_Impact/childe/childe7.png,#FB8AAC,something,148,58,-2,47
40,childe8,childe,Genshin Impact,Genshin_Impact/childe/childe8.png,#FB8AAC,something,148,58,-2,47
41,diluc1,diluc,Genshin Impact,Genshin_Impact/diluc/diluc1.png,#FB8AAC,something,148,58,-2,47
42,diona1,diona,Genshin Impact,Genshin_Impact/diona/diona1.png,#FB8AAC,something,148,58,-2,47
43,diona2,diona,Genshin Impact,Genshin_Impact/diona/diona2.png,#FB8AAC,something,148,58,-2,47
44,diona3,diona,Genshin Impact,Genshin_Impact/diona/diona3.png,#FB8AAC,something,148,58,-2,47
45,diona4,diona,Genshin Impact,Genshin_Impact/diona/diona4.png,#FB8AAC,something,148,58,-2,47
46,dog1,dog,Genshin Impact,Genshin_Impact/dog/dog1.png,#FB8AAC,something,148,58,-2,47
47,dog2,dog,Genshin Impact,Genshin_Impact/dog/dog2.png,#FB8AAC,something,148,58,-2,47
48,eula1,eula,Genshin Impact,Genshin_Impact/eula/eula1.png,#FB8AAC,something,148,58,-2,47
49,eula2,eula,Genshin Impact,Genshin_Impact/eula/eula2.png,#FB8AAC,something,148,58,-2,47
50,eula3,eula,Genshin Impact,Genshin_Impact/eula/eula3.png,#FB8AAC,something,148,58,-2,47
51,eula4,eula,Genshin Impact,Genshin_Impact/eula/eula4.png,#FB8AAC,something,148,58,-2,47
52,eula5,eula,Genshin Impact,Genshin_Impact/eula/eula5.png,#FB8AAC,something,148,58,-2,47
53,eula6,eula,Genshin Impact,Genshin_Impact/eula/eula6.png,#FB8AAC,something,148,58,-2,47
54,eula7,eula,Genshin Impact,Genshin_Impact/eula/eula7.png,#FB8AAC,something,148,58,-2,47
55,fischl1,fischl,Genshin Impact,Genshin_Impact/fischl/fischl1.png,#FB8AAC,something,148,58,-2,47
56,fischl2,fischl,Genshin Impact,Genshin_Impact/fischl/fischl2.png,#FB8AAC,something,148,58,-2,47
57,ganyu1,ganyu,Genshin Impact,Genshin_Impact/ganyu/ganyu1.png,#FB8AAC,something,148,58,-2,47
58,ganyu2,ganyu,Genshin Impact,Genshin_Impact/ganyu/ganyu2.png,#FB8AAC,something,148,58,-2,47
59,ganyu3,ganyu,Genshin Impact,Genshin_Impact/ganyu/ganyu3.png,#FB8AAC,something,148,58,-2,47
60,ganyu4,ganyu,Genshin Impact,Genshin_Impact/ganyu/ganyu4.png,#FB8AAC,something,148,58,-2,47
61,ganyu5,ganyu,Genshin Impact,Genshin_Impact/ganyu/ganyu5.png,#FB8AAC,something,148,58,-2,47
62,ganyu6,ganyu,Genshin Impact,Genshin_Impact/ganyu/ganyu6.png,#FB8AAC,something,148,58,-2,47
63,gorou1,gorou,Genshin Impact,Genshin_Impact/gorou/gorou1.png,#FB8AAC,something,148,58,-2,47
64,gorou2,gorou,Genshin Impact,Genshin_Impact/gorou/gorou2.png,#FB8AAC,something,148,58,-2,47
65,gorou3,gorou,Genshin Impact,Genshin_Impact/gorou/gorou3.png,#FB8AAC,something,148,58,-2,47
66,gorou4,gorou,Genshin Impact,Genshin_Impact/gorou/gorou4.png,#FB8AAC,something,148,58,-2,47
67,hutao1,hutao,Genshin Impact,Genshin_Impact/hutao/hutao1.png,#FB8AAC,something,148,58,-2,47
68,hutao10,hutao,Genshin Impact,Genshin_Impact/hutao/hutao10.png,#FB8AAC,something,148,58,-2,47
69,hutao11,hutao,Genshin Impact,Genshin_Impact/hutao/hutao11.png,#FB8AAC,something,148,58,-2,47
70,hutao2,hutao,Genshin Impact,Genshin_Impact/hutao/hutao2.png,#FB8AAC,something,148,58,-2,47
71,hutao3,hutao,Genshin Impact,Genshin_Impact/hutao/hutao3.png,#FB8AAC,something,148,58,-2,47
72,hutao4,hutao,Genshin Impact,Genshin_Impact/hutao/hutao4.png,#FB8AAC,something,148,58,-2,47
73,hutao5,hutao,Genshin Impact,Genshin_Impact/hutao/hutao5.png,#FB8AAC,something,148,58,-2,47
74,hutao6,hutao,Genshin Impact,Genshin_Impact/hutao/hutao6.png,#FB8AAC,something,148,58,-2,47
75,hutao7,hutao,Genshin Impact,Genshin_Impact/hutao/hutao7.png,#FB8AAC,something,148,58,-2,47
76,hutao8,hutao,Genshin Impact,Genshin_Impact/hutao/hutao8.png,#FB8AAC,something,148,58,-2,47
77,hutao9,hutao,Genshin Impact,Genshin_Impact/hutao/hutao9.png,#FB8AAC,something,148,58,-2,47
78,itto1,itto,Genshin Impact,Genshin_Impact/itto/itto1.png,#FB8AAC,something,148,58,-2,47
79,itto2,itto,Genshin Impact,Genshin_Impact/itto/itto2.png,#FB8AAC,something,148,58,-2,47
80,itto3,itto,Genshin Impact,Genshin_Impact/itto/itto3.png,#FB8AAC,something,148,58,-2,47
81,itto4,itto,Genshin Impact,Genshin_Impact/itto/itto4.png,#FB8AAC,something,148,58,-2,47
82,jean1,jean,Genshin Impact,Genshin_Impact/jean/jean1.png,#FB8AAC,something,148,58,-2,47
83,jean2,jean,Genshin Impact,Genshin_Impact/jean/jean2.png,#FB8AAC,something,148,58,-2,47
84,jean3,jean,Genshin Impact,Genshin_Impact/jean/jean3.png,#FB8AAC,something,148,58,-2,47
85,jean4,jean,Genshin Impact,Genshin_Impact/jean/jean4.png,#FB8AAC,something,148,58,-2,47
86,jean5,jean,Genshin Impact,Genshin_Impact/jean/jean5.png,#FB8AAC,something,148,58,-2,47
87,jean6,jean,Genshin Impact,Genshin_Impact/jean/jean6.png,#FB8AAC,something,148,58,-2,47
88,jin1,jin,Genshin Impact,Genshin_Impact/jin/jin1.png,#FB8AAC,something,148,58,-2,47
89,jin2,jin,Genshin Impact,Genshin_Impact/jin/jin2.png,#FB8AAC,something,148,58,-2,47
90,jin3,jin,Genshin Impact,Genshin_Impact/jin/jin3.png,#FB8AAC,something,148,58,-2,47
91,jin4,jin,Genshin Impact,Genshin_Impact/jin/jin4.png,#FB8AAC,something,148,58,-2,47
92,kaeya1,kaeya,Genshin Impact,Genshin_Impact/kaeya/kaeya1.png,#FB8AAC,something,148,58,-2,47
93,kaeya2,kaeya,Genshin Impact,Genshin_Impact/kaeya/kaeya2.png,#FB8AAC,something,148,58,-2,47
94,kazuha1,kazuha,Genshin Impact,Genshin_Impact/kazuha/kazuha1.png,#FB8AAC,something,148,58,-2,47
95,kazuha2,kazuha,Genshin Impact,Genshin_Impact/kazuha/kazuha2.png,#FB8AAC,something,148,58,-2,47
96,kazuha3,kazuha,Genshin Impact,Genshin_Impact/kazuha/kazuha3.png,#FB8AAC,something,148,58,-2,47
97,kazuha4,kazuha,Genshin Impact,Genshin_Impact/kazuha/kazuha4.png,#FB8AAC,something,148,58,-2,47
98,keqing1,keqing,Genshin Impact,Genshin_Impact/keqing/keqing1.png,#FB8AAC,something,148,58,-2,47
99,keqing2,keqing,Genshin Impact,Genshin_Impact/keqing/keqing2.png,#FB8AAC,something,148,58,-2,47
100,keqing3,keqing,Genshin Impact,Genshin_Impact/keqing/keqing3.png,#FB8AAC,something,148,58,-2,47
101,keqing4,keqing,Genshin Impact,Genshin_Impact/keqing/keqing4.png,#FB8AAC,something,148,58,-2,47
102,keqing5,keqing,Genshin Impact,Genshin_Impact/keqing/keqing5.png,#FB8AAC,something,148,58,-2,47
103,keqing6,keqing,Genshin Impact,Genshin_Impact/keqing/keqing6.png,#FB8AAC,something,148,58,-2,47
104,klee1,klee,Genshin Impact,Genshin_Impact/klee/klee1.png,#FB8AAC,something,148,58,-2,47
105,klee2,klee,Genshin Impact,Genshin_Impact/klee/klee2.png,#FB8AAC,something,148,58,-2,47
106,klee3,klee,Genshin Impact,Genshin_Impact/klee/klee3.png,#FB8AAC,something,148,58,-2,47
107,klee4,klee,Genshin Impact,Genshin_Impact/klee/klee4.png,#FB8AAC,something,148,58,-2,47
108,kokomi1,kokomi,Genshin Impact,Genshin_Impact/kokomi/kokomi1.png,#FB8AAC,something,148,58,-2,47
109,kokomi2,kokomi,Genshin Impact,Genshin_Impact/kokomi/kokomi2.png,#FB8AAC,something,148,58,-2,47
110,kokomi3,kokomi,Genshin Impact,Genshin_Impact/kokomi/kokomi3.png,#FB8AAC,something,148,58,-2,47
111,kokomi4,kokomi,Genshin Impact,Genshin_Impact/kokomi/kokomi4.png,#FB8AAC,something,148,58,-2,47
112,kokomi5,kokomi,Genshin Impact,Genshin_Impact/kokomi/kokomi5.png,#FB8AAC,something,148,58,-2,47
113,kokomi6,kokomi,Genshin Impact,Genshin_Impact/kokomi/kokomi6.png,#FB8AAC,something,148,58,-2,47
114,kokomi7,kokomi,Genshin Impact,Genshin_Impact/kokomi/kokomi7.png,#FB8AAC,something,148,58,-2,47
115,lisa1,lisa,Genshin Impact,Genshin_Impact/lisa/lisa1.png,#FB8AAC,something,148,58,-2,47
116,lisa2,lisa,Genshin Impact,Genshin_Impact/lisa/lisa2.png,#FB8AAC,something,148,58,-2,47
117,lumine1,lumine,Genshin Impact,Genshin_Impact/lumine/lumine1.png,#FB8AAC,something,148,58,-2,47
118,lumine2,lumine,Genshin Impact,Genshin_Impact/lumine/lumine2.png,#FB8AAC,something,148,58,-2,47
119,mona1,mona,Genshin Impact,Genshin_Impact/mona/mona1.png,#FB8AAC,something,148,58,-2,47
120,mona2,mona,Genshin Impact,Genshin_Impact/mona/mona2.png,#FB8AAC,something,148,58,-2,47
121,mona3,mona,Genshin Impact,Genshin_Impact/mona/mona3.png,#FB8AAC,something,148,58,-2,47
122,mona4,mona,Genshin Impact,Genshin_Impact/mona/mona4.png,#FB8AAC,something,148,58,-2,47
123,ningguang1,ningguang,Genshin Impact,Genshin_Impact/ningguang/ningguang1.png,#FB8AAC,something,148,58,-2,47
124,ningguang2,ningguang,Genshin Impact,Genshin_Impact/ningguang/ningguang2.png,#FB8AAC,something,148,58,-2,47
125,paimon1,paimon,Genshin Impact,Genshin_Impact/paimon/paimon1.png,#FB8AAC,something,148,58,-2,47
126,paimon2,paimon,Genshin Impact,Genshin_Impact/paimon/paimon2.png,#FB8AAC,something,148,58,-2,47
127,paimon3,paimon,Genshin Impact,Genshin_Impact/paimon/paimon3.png,#FB8AAC,something,148,58,-2,47
128,paimon4,paimon,Genshin Impact,Genshin_Impact/paimon/paimon4.png,#FB8AAC,something,148,58,-2,47
129,paimon5,paimon,Genshin Impact,Genshin_Impact/paimon/paimon5.png,#FB8AAC,something,148,58,-2,47
130,paimon6,paimon,Genshin Impact,Genshin_Impact/paimon/paimon6.png,#FB8AAC,something,148,58,-2,47
131,qiqi1,qiqi,Genshin Impact,Genshin_Impact/qiqi/qiqi1.png,#FB8AAC,something,148,58,-2,47
132,qiqi2,qiqi,Genshin Impact,Genshin_Impact/qiqi/qiqi2.png,#FB8AAC,something,148,58,-2,47
133,qiqi3,qiqi,Genshin Impact,Genshin_Impact/qiqi/qiqi3.png,#FB8AAC,something,148,58,-2,47
134,raiden1,raiden,Genshin Impact,Genshin_Impact/raiden/raiden1.png,#FB8AAC,something,148,58,-2,47
135,raiden2,raiden,Genshin Impact,Genshin_Impact/raiden/raiden2.png,#FB8AAC,something,148,58,-2,47
136,raiden3,raiden,Genshin Impact,Genshin_Impact/raiden/raiden3.png,#FB8AAC,something,148,58,-2,47
137,raiden4,raiden,Genshin Impact,Genshin_Impact/raiden/raiden4.png,#FB8AAC,something,148,58,-2,47
138,raiden5,raiden,Genshin Impact,Genshin_Impact/raiden/raiden5.png,#FB8AAC,something,148,58,-2,47
139,raiden6,raiden,Genshin Impact,Genshin_Impact/raiden/raiden6.png,#FB8AAC,something,148,58,-2,47
140,raiden7,raiden,Genshin Impact,Genshin_Impact/raiden/raiden7.png,#FB8AAC,something,148,58,-2,47
141,raiden8,raiden,Genshin Impact,Genshin_Impact/raiden/raiden8.png,#FB8AAC,something,148,58,-2,47
142,rosaria1,rosaria,Genshin Impact,Genshin_Impact/rosaria/rosaria1.png,#FB8AAC,something,148,58,-2,47
143,rosaria2,rosaria,Genshin Impact,Genshin_Impact/rosaria/rosaria2.png,#FB8AAC,something,148,58,-2,47
144,rosaria3,rosaria,Genshin Impact,Genshin_Impact/rosaria/rosaria3.png,#FB8AAC,something,148,58,-2,47
145,rosaria4,rosaria,Genshin Impact,Genshin_Impact/rosaria/rosaria4.png,#FB8AAC,something,148,58,-2,47
146,samurai1,samurai,Genshin Impact,Genshin_Impact/samurai/samurai1.png,#FB8AAC,something,148,58,-2,47
147,samurai2,samurai,Genshin Impact,Genshin_Impact/samurai/samurai2.png,#FB8AAC,something,148,58,-2,47
148,sara1,sara,Genshin Impact,Genshin_Impact/sara/sara1.png,#FB8AAC,something,148,58,-2,47
149,sara2,sara,Genshin Impact,Genshin_Impact/sara/sara2.png,#FB8AAC,something,148,58,-2,47
150,sara3,sara,Genshin Impact,Genshin_Impact/sara/sara3.png,#FB8AAC,something,148,58,-2,47
151,sara4,sara,Genshin Impact,Genshin_Impact/sara/sara4.png,#FB8AAC,something,148,58,-2,47
152,sayu1,sayu,Genshin Impact,Genshin_Impact/sayu/sayu1.png,#FB8AAC,something,148,58,-2,47
153,sayu2,sayu,Genshin Impact,Genshin_Impact/sayu/sayu2.png,#FB8AAC,something,148,58,-2,47
154,sayu3,sayu,Genshin Impact,Genshin_Impact/sayu/sayu3.png,#FB8AAC,something,148,58,-2,47
155,sayu4,sayu,Genshin Impact,Genshin_Impact/sayu/sayu4.png,#FB8AAC,something,148,58,-2,47
156,shenhe1,shenhe,Genshin Impact,Genshin_Impact/shenhe/shenhe1.png,#FB8AAC,something,148,58,-2,47
157,shenhe2,shenhe,Genshin Impact,Genshin_Impact/shenhe/shenhe2.png,#FB8AAC,something,148,58,-2,47
158,shenhe3,shenhe,Genshin Impact,Genshin_Impact/shenhe/shenhe3.png,#FB8AAC,something,148,58,-2,47
159,shenhe4,shenhe,Genshin Impact,Genshin_Impact/shenhe/shenhe4.png,#FB8AAC,something,148,58,-2,47
160,sucrose1,sucrose,Genshin Impact,Genshin_Impact/sucrose/sucrose1.png,#FB8AAC,something,148,58,-2,47
161,sucrose2,sucrose,Genshin Impact,Genshin_Impact/sucrose/sucrose2.png,#FB8AAC,something,148,58,-2,47
162,sucrose3,sucrose,Genshin Impact,Genshin_Impact/sucrose/sucrose3.png,#FB8AAC,something,148,58,-2,47
163,sucrose4,sucrose,Genshin Impact,Genshin_Impact/sucrose/sucrose4.png,#FB8AAC,something,148,58,-2,47
164,sucrose5,sucrose,Genshin Impact,Genshin_Impact/sucrose/sucrose5.png,#FB8AAC,something,148,58,-2,47
165,sucrose6,sucrose,Genshin Impact,Genshin_Impact/sucrose/sucrose6.png,#FB8AAC,something,148,58,-2,47
166,tanuki1,tanuki,Genshin Impact,Genshin_Impact/tanuki/tanuki1.png,#FB8AAC,something,148,58,-2,47
167,tanuki2,tanuki,Genshin Impact,Genshin_Impact/tanuki/tanuki2.png,#FB8AAC,something,148,58,-2,47
168,thoma1,thoma,Genshin Impact,Genshin_Impact/thoma/thoma1.png,#FB8AAC,something,148,58,-2,47
169,thoma2,thoma,Genshin Impact,Genshin_Impact/thoma/thoma2.png,#FB8AAC,something,148,58,-2,47
170,thoma3,thoma,Genshin Impact,Genshin_Impact/thoma/thoma3.png,#FB8AAC,something,148,58,-2,47
171,thoma4,thoma,Genshin Impact,Genshin_Impact/thoma/thoma4.png,#FB8AAC,something,148,58,-2,47
172,thoma5,thoma,Genshin Impact,Genshin_Impact/thoma/thoma5.png,#FB8AAC,something,148,58,-2,47
173,thoma6,thoma,Genshin Impact,Genshin_Impact/thoma/thoma6.png,#FB8AAC,something,148,58,-2,47
174,venti1,venti,Genshin Impact,Genshin_Impact/venti/venti1.png,#FB8AAC,something,148,58,-2,47
175,venti2,venti,Genshin Impact,Genshin_Impact/venti/venti2.png,#FB8AAC,something,148,58,-2,47
176,venti3,venti,Genshin Impact,Genshin_Impact/venti/venti3.png,#FB8AAC,something,148,58,-2,47
177,venti4,venti,Genshin Impact,Genshin_Impact/venti/venti4.png,#FB8AAC,something,148,58,-2,47
178,venti5,venti,Genshin Impact,Genshin_Impact/venti/venti5.png,#FB8AAC,something,148,58,-2,47
179,venti6,venti,Genshin Impact,Genshin_Impact/venti/venti6.png,#FB8AAC,something,148,58,-2,47
180,venti7,venti,Genshin Impact,Genshin_Impact/venti/venti7.png,#FB8AAC,something,148,58,-2,47
181,venti8,venti,Genshin Impact,Genshin_Impact/venti/venti8.png,#FB8AAC,something,148,58,-2,47
182,venti9,venti,Genshin Impact,Genshin_Impact/venti/venti9.png,#FB8AAC,something,148,58,-2,47
183,vishap1,vishap,Genshin Impact,Genshin_Impact/vishap/vishap1.png,#FB8AAC,something,148,58,-2,47
184,vishap2,vishap,Genshin Impact,Genshin_Impact/vishap/vishap2.png,#FB8AAC,something,148,58,-2,47
185,vishap3,vishap,Genshin Impact,Genshin_Impact/vishap/vishap3.png,#FB8AAC,something,148,58,-2,47
186,vishap4,vishap,Genshin Impact,Genshin_Impact/vishap/vishap4.png,#FB8AAC,something,148,58,-2,47
187,xiangling1,xiangling,Genshin Impact,Genshin_Impact/xiangling/xiangling1.png,#FB8AAC,something,148,58,-2,47
188,xiangling2,xiangling,Genshin Impact,Genshin_Impact/xiangling/xiangling2.png,#FB8AAC,something,148,58,-2,47
189,xiao1,xiao,Genshin Impact,Genshin_Impact/xiao/xiao1.png,#FB8AAC,something,148,58,-2,47
190,xiao10,xiao,Genshin Impact,Genshin_Impact/xiao/xiao10.png,#FB8AAC,something,148,58,-2,47
191,xiao2,xiao,Genshin Impact,Genshin_Impact/xiao/xiao2.png,#FB8AAC,something,148,58,-2,47
192,xiao3,xiao,Genshin Impact,Genshin_Impact/xiao/xiao3.png,#FB8AAC,something,148,58,-2,47
193,xiao4,xiao,Genshin Impact,Genshin_Impact/xiao/xiao4.png,#FB8AAC,something,148,58,-2,47
194,xiao5,xiao,Genshin Impact,Genshin_Impact/xiao/xiao5.png,#FB8AAC,something,148,58,-2,47
195,xiao6,xiao,Genshin Impact,Genshin_Impact/xiao/xiao6.png,#FB8AAC,something,148,58,-2,47
196,xiao7,xiao,Genshin Impact,Genshin_Impact/xiao/xiao7.png,#FB8AAC,something,148,58,-2,47
197,xiao8,xiao,Genshin Impact,Genshin_Impact/xiao/xiao8.png,#FB8AAC,something,148,58,-2,47
198,xiao9,xiao,Genshin Impact,Genshin_Impact/xiao/xiao9.png,#FB8AAC,something,148,58,-2,47
199,xingqiu1,xingqiu,Genshin Impact,Genshin_Impact/xingqiu/xingqiu1.png,#FB8AAC,something,148,58,-2,47
200,xingqiu2,xingqiu,Genshin Impact,Genshin_Impact/xingqiu/xingqiu2.png,#FB8AAC,something,148,58,-2,47
201,xingqiu3,xingqiu,Genshin Impact,Genshin_Impact/xingqiu/xingqiu3.png,#FB8AAC,something,148,58,-2,47
202,xingqiu4,xingqiu,Genshin Impact,Genshin_Impact/xingqiu/xingqiu4.png,#FB8AAC,something,148,58,-2,47
203,xinyan1,xinyan,Genshin Impact,Genshin_Impact/xinyan/xinyan1.png,#FB8AAC,something,148,58,-2,47
204,xinyan2,xinyan,Genshin Impact,Genshin_Impact/xinyan/xinyan2.png,#FB8AAC,something,148,58,-2,47
205,xinyan3,xinyan,Genshin Impact,Genshin_Impact/xinyan/xinyan3.png,#FB8AAC,something,148,58,-2,47
206,xinyan4,xinyan,Genshin Impact,Genshin_Impact/xinyan/xinyan4.png,#FB8AAC,something,148,58,-2,47
207,xinyan5,xinyan,Genshin Impact,Genshin_Impact/xinyan/xinyan5.png,#FB8AAC,something,148,58,-2,47
208,yae1,yae,Genshin Impact,Genshin_Impact/yae/yae1.png,#FB8AAC,something,148,58,-2,47
209,yae2,yae,Genshin Impact,Genshin_Impact/yae/yae2.png,#FB8AAC,something,148,58,-2,47
210,yae3,yae,Genshin Impact,Genshin_Impact/yae/yae3.png,#FB8AAC,something,148,58,-2,47
211,yae4,yae,Genshin Impact,Genshin_Impact/yae/yae4.png,#FB8AAC,something,148,58,-2,47
212,yanfei1,yanfei,Genshin Impact,Genshin_Impact/yanfei/yanfei1.png,#FB8AAC,something,148,58,-2,47
213,yanfei2,yanfei,Genshin Impact,Genshin_Impact/yanfei/yanfei2.png,#FB8AAC,something,148,58,-2,47
214,yanfei3,yanfei,Genshin Impact,Genshin_Impact/yanfei/yanfei3.png,#FB8AAC,something,148,58,-2,47
215,yanfei4,yanfei,Genshin Impact,Genshin_Impact/yanfei/yanfei4.png,#FB8AAC,something,148,58,-2,47
216,yoimiya1,yoimiya,Genshin Impact,Genshin_Impact/yoimiya/yoimiya1.png,#FB8AAC,something,148,58,-2,47
217,yoimiya2,yoimiya,Genshin Impact,Genshin_Impact/yoimiya/yoimiya2.png,#FB8AAC,something,148,58,-2,47
218,yoimiya3,yoimiya,Genshin Impact,Genshin_Impact/yoimiya/yoimiya3.png,#FB8AAC,something,148,58,-2,47
219,yoimiya4,yoimiya,Genshin Impact,Genshin_Impact/yoimiya/yoimiya4.png,#FB8AAC,something,148,58,-2,47
220,zhongli1,zhongli,Genshin Impact,Genshin_Impact/zhongli/zhongli1.png,#FB8AAC,something,148,58,-2,47
221,zhongli2,zhongli,Genshin Impact,Genshin_Impact/zhongli/zhongli2.png,#FB8AAC,something,148,58,-2,47
222,zhongli3,zhongli,Genshin Impact,Genshin_Impact/zhongli/zhongli3.png,#FB8AAC,something,148,58,-2,47
223,zhongli4,zhongli,Genshin Impact,Genshin_Impact/zhongli/zhongli4.png,#FB8AAC,something,148,58,-2,47
224,zhongli5,zhongli,Genshin Impact,Genshin_Impact/zhongli/zhongli5.png,#FB8AAC,something,148,58,-2,47
225,zhongli6,zhongli,Genshin Impact,Genshin_Impact/zhongli/zhongli6.png,#FB8AAC,something,148,58,-2,47
226,zhongli7,zhongli,Genshin Impact,Genshin_Impact/zhongli/zhongli7.png,#FB8AAC,something,148,58,-2,47
